id,section,subsection,question,option_a,option_b,option_c,option_d,correct_option,correct_text
14,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which of the following expressions evaluates to an int?,10 / 5,10.0 // 5,10 // 5,10 / 2.0,c,// بين عددين صحيحين تُرجع int فالنتيجة 2. الخيار A يُرجع 2.0 لأن / دائماً float، والخيار B يُرجع 2.0 لأن أحد الطرفين float، والخيار D يُرجع 5.0.
15,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(4 ** 3),7,64,12,43,b,العامل ** يعني الأس، فـ 4 أُس 3 يساوي 64. الخيار A ناتج جمع، والخيار C ناتج ضرب، والخيار D مجرد لصق الرقمين.
16,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(9 / 2),4,4.5,5,5.0,b,عامل / يُجري قسمة عادية ويُرجع float، و 9 مقسومة على 2 تساوي 4.5. الخيار A هو ناتج // وليس /.
17,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(10 / 2),5,5.0,2.0,0.2,b,رغم أن القسمة كاملة إلا أن / تُرجع float دائماً في Python 3، فالناتج 5.0 وليس 5. هذه من أكثر النقاط التي يخطئ فيها الطلاب.
18,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(9 // 2),4.5,4,5,4.0,b,// تُرجع الجزء الصحيح فقط، و 9 على 2 تساوي 4.5 فيؤخذ 4. والنوع int لأن الطرفين int، لذلك ليس 4.0.
19,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(9.0 // 2),4,4.0,4.5,5.0,b,// تقصّ الكسر فتعطي 4، لكن وجود float بين المعاملات يجعل النوع float فالناتج 4.0. القاعدة: // تُرجع int فقط إذا كان الطرفان int.
20,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(23 % 5),4,3,4.6,5,b,23 على 5 تساوي 4 والباقي 3، والعامل % يُرجع الباقي وليس ناتج القسمة. الخيار A هو ناتج 23 // 5.
21,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(3 % 10),0,3,0.3,10,b,3 على 10 يساوي صفر والباقي هو 3 نفسه. القاعدة: إذا كان المقسوم أصغر من المقسوم عليه فالباقي هو المقسوم نفسه.
22,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(1 + 2 ** 3 / 4 * 5),11,11.0,3.75,45.0,b,الأس أولاً فيصبح 1 + 8 / 4 * 5، ثم القسمة والضرب من اليسار لليمين: 8/4=2.0 ثم 2.0*5=10.0، ثم 1+10.0=11.0. النتيجة float بسبب وجود /.
23,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(8 / 4 * 5),0.4,10.0,40,1.6,b,القسمة والضرب لهما نفس الأولوية فيُنفَّذان من اليسار لليمين: 8/4=2.0 ثم 2.0*5=10.0. الخيار A هو خطأ من ينفّذ الضرب أولاً.
24,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(2 ** 3 ** 2),64,512,12,36,b,عامل الأس وحده يُقيَّم من اليمين لليسار، فيُحسب 3**2=9 أولاً ثم 2**9=512. الخيار A هو خطأ من يحسب من اليسار.
25,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print((1 + 2) * 3),7,9,6,123,b,الأقواس لها الأولوية القصوى فيُحسب 1+2=3 أولاً ثم 3*3=9. بدون الأقواس كان الناتج 7 بسبب أسبقية الضرب.
26,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output of:
xx = 2
xx = xx + 2
print(xx)",2,4,22,Error,b,الطرف الأيمن يُحسب أولاً باستخدام القيمة القديمة: 2+2=4، ثم تُخزَّن النتيجة في xx. هذه جملة إسناد وليست معادلة رياضية.
27,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output of:
a = 35.0
b = 12.50
c = a * b
print(c)",35.0,12.5,437.5,Error,c,الكود يحسب حاصل ضرب المتغيرين: 35.0 × 12.50 = 437.5. أسماء المتغيرات لا تؤثر على النتيجة إطلاقاً.
28,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What function can be used to check the type of a variable in Python?,typeof(),checktype(),type(),getType(),c,الدالة المبنية type() هي الصحيحة في Python. أما typeof فهو من JavaScript والخياران الآخران غير موجودين أصلاً.
29,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(type(1.0)),<class 'int'>,<class 'float'>,<class 'str'>,1.0,b,وجود النقطة العشرية يجعل القيمة float حتى لو كانت تساوي 1 رياضياً. النوع يُحدَّد بالشكل المكتوب وليس بالقيمة.
30,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(type('123')),<class 'int'>,<class 'float'>,<class 'str'>,<class 'number'>,c,وجود علامتي الاقتباس يجعلها string حتى لو كان محتواها أرقاماً. لتحويلها لعدد نحتاج int('123').
31,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What will happen if you try to concatenate a string with an integer using + in Python?,The values will be automatically converted,Python will throw a TypeError,Python will ignore the integer,The integer will be treated as a string,b,Python لا تحوّل الأنواع تلقائياً في هذه الحالة وترمي TypeError. التحويل التلقائي موجود في لغات أخرى مثل JavaScript وليس في Python.
32,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the result of: int(4.7),5,4,4.7,Error,b,الدالة int() تقصّ الجزء العشري ولا تقرّب، فالناتج 4 وليس 5. للتقريب الحقيقي نستخدم round() وليس int().
33,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the result of: int(-4.7),-5,-4,-4.7,Error,b,int() تقصّ باتجاه الصفر فتحذف الكسر ويبقى -4. لو كانت تقرّب لأعطت -5.
34,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print(float(99) + 100),199,199.0,99100,Error,b,float(99) تعطي 99.0 وعند جمعها مع int يُرقّى الـ int إلى float فتكون النتيجة 199.0 وليس 199.
35,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What error does this produce?
nsv = 'hello bob'
niv = int(nsv)",TypeError,ValueError,NameError,SyntaxError,b,النوع المُمرَّر صحيح (نص) لكن القيمة نفسها غير قابلة للتحويل لرقم، وهذا تعريف الـ ValueError. الـ TypeError يحدث عند خلط أنواع في عملية مثل 'hello' + 1.
36,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What is the result of int('3.5') ?,3,3.5,4,ValueError,d,الدالة int() لا تقبل نصاً يحتوي نقطة عشرية وترمي ValueError مباشرة. الحل الصحيح هو int(float('3.5')) فتعطي 3.
37,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),Which function is used to get user input in Python?,scan(),read(),input(),userInput(),c,الدالة input() هي المخصصة لقراءة مدخلات المستخدم في Python 3. باقي الخيارات إما غير موجودة أو من لغات أخرى.
38,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What data type does the input() function always return?,int,float,str,It depends on what the user types,c,input() تُرجع string دائماً وبلا استثناء حتى لو أدخل المستخدم أرقاماً. لهذا نحتاج int() أو float() للتحويل قبل الحساب.
39,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output if the user enters 5 ?
x = input('Enter: ')
print(x + x)",10,55,25,TypeError,b,بما أن x نص فإن + تعني concatenate فتلتصق '5' مع '5' وتعطي '55'. لو أردنا 10 لوجب كتابة int(input(...)).
40,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output if the user enters 0 ?
euf = input('Europe floor? ')
usf = int(euf) + 1
print('US floor', usf)",US floor 0,US floor 1,US floor 01,TypeError,b,التحويل بـ int() يجعل القيمة رقماً فيصبح 0+1=1. والفاصلة في print تضيف مسافة تلقائياً بين النص والقيمة.
41,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What symbol is used for comments in Python?,//,#,/* */,--,b,الرمز # يجعل Python تتجاهل كل ما بعده على نفس السطر. الرمز // تعليق في C وJava، و -- في SQL، وليست تعليقات في Python.
42,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print('# not a comment'),Nothing,# not a comment,not a comment,SyntaxError,b,الرمز # داخل نص هو مجرد حرف عادي ولا يُعامَل كتعليق. التعليق يبدأ فقط عندما تكون # خارج علامتي الاقتباس.
43,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output of:
x = 5   # x = 10
print(x)",5,10,5 10,Error,a,كل ما بعد # يُتجاهَل تماماً، فالإسناد الثاني لم يحدث أبداً وبقيت قيمة x هي 5.
44,المتغيرات والتعبيرات والجُمل,اكتشاف الأخطاء (Bug),"Find the bug:
x = input('Enter a number: ')
print(x + 10)",input should be spelled Input,x is a string so + 10 raises TypeError,print needs a semicolon,There is no bug,b,input() تُرجع نصاً فتصبح العملية نص + عدد وهي TypeError. التصحيح: x = int(input('Enter a number: ')) قبل الجمع.
45,المتغيرات والتعبيرات والجُمل,اكتشاف الأخطاء (Bug),"Find the bug:
23spam = 5
print(23spam)",print cannot take a variable,Variable names cannot start with a digit,spam is a reserved word,There is no bug,b,أسماء المتغيرات يجب أن تبدأ بحرف أو underscore، فالبدء برقم يعطي SyntaxError. كلمة spam ليست محجوزة والمشكلة في الرقم فقط.
46,المتغيرات والتعبيرات والجُمل,اكتشاف الأخطاء (Bug),"Find the bug:
hours = 35
print(Hours * 2)",Nothing is wrong,NameError because Hours is not defined,TypeError,Missing parentheses,b,Python حساسة لحالة الأحرف فـ Hours متغير مختلف تماماً عن hours ولم يُعرَّف، والنتيجة NameError.
47,المتغيرات والتعبيرات والجُمل,اكتشاف الأخطاء (Bug),"Find the bug:
price = '20'
total = price * 1.5
print(total)",Strings cannot be multiplied by float so TypeError,It prints 30.0,It prints 202020,SyntaxError,a,ضرب نص في float يعطي TypeError، رغم أن ضرب نص في int صحيح ويكرّر النص. الحل: تحويل price بـ int() أو float() أولاً.
48,المتغيرات والتعبيرات والجُمل,اكتشاف الأخطاء (Bug),A student wants an integer result for a division. Which line is correct?,y = a / b,y = a // b,y = a % b,y = a ** b,b,// هي القسمة الصحيحة التي تعطي عدداً صحيحاً. أما / فتعطي float دائماً، و % تعطي الباقي، و ** الأس.
49,المتغيرات والتعبيرات والجُمل,اكتشاف الأخطاء (Bug),"Find the bug:
hours = float(input('Hours: '))
rate = int(input('Rate: '))
pay = hours * rate
If the user enters rate 2.75, what happens?",It works and prints the pay,ValueError because int() rejects '2.75',The rate becomes 2,TypeError,b,الدالة int() لا تقبل نصاً يحوي نقطة عشرية وترمي ValueError. الحل استخدام float() للأجرة لأنها قد تحتوي كسراً.
50,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),What if you write 4 ^ 3 in Python instead of 4 ** 3 ?,It gives 64,It gives 7,It gives 12,SyntaxError,b,العامل ^ في Python هو XOR الثنائي وليس أساً، و 4 XOR 3 تساوي 7. للأس يجب استخدام ** حصراً.
51,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output of: print(7 % 2, 8 % 2)",1 0,0 1,3 4,1 1,a,الرقم الفردي مقسوماً على 2 يعطي باقياً 1 والزوجي يعطي 0. لهذا تُستخدم x % 2 == 0 لفحص الزوجية.
52,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print('hello ' + 'there'),hello there,hellothere,hello + there,TypeError,a,العامل + بين نصين يعني concatenate، والمسافة الظاهرة جاءت من داخل النص الأول نفسه وليست تلقائية.
53,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),What is the output of: print('5' * 3),15,555,TypeError,5 5 5,b,ضرب نص في عدد صحيح يكرّر النص ثلاث مرات فينتج '555'. هذه حالة خاصة مسموحة بعكس ضرب النص في float.
54,المتغيرات والتعبيرات والجُمل,أسئلة اختيار (MCQ),"In the expression 3 + 4.0, what happens to the integer 3?",It stays an int and the result is int,It is implicitly converted to float,It raises a TypeError,It is truncated,b,عند خلط int مع float يرقّي Python الـ int تلقائياً إلى float فتكون النتيجة 7.0 من نوع float.
55,المتغيرات والتعبيرات والجُمل,تتبّع المخرجات (Output),"What is the output of:
x = 0.6
x = 3.9 * x * (1 - x)
print(round(x, 3))",0.6,0.936,1.0,2.34,b,يُحسب الطرف الأيمن أولاً بالقيمة القديمة: 3.9 × 0.6 × 0.4 = 0.936، ثم تُخزَّن في x فتُمسح القيمة القديمة.
56,التنفيذ الشرطي,أسئلة اختيار (MCQ),Which of the following is NOT a valid comparison operator in Python 3?,==,!=,<>,>=,c,العامل <> كان مستخدماً في Python 2 لكنه أُلغي نهائياً في Python 3، والبديل هو !=. باقي الخيارات صحيحة.
57,التنفيذ الشرطي,أسئلة اختيار (MCQ),The operator used to check if two values are equal in Python is:,=,==,===,eq,b,العامل == للمقارنة بينما = للإسناد. العامل === غير موجود في Python وهو من JavaScript.
58,التنفيذ الشرطي,أسئلة اختيار (MCQ),What is the difference between = and == in Python?,No difference,"= assigns a value, == compares values","= compares, == assigns",Both compare values,b,علامة = تُسند قيمة لمتغير، بينما == تقارن قيمتين وتُرجع True أو False. خلطهما داخل if يعطي SyntaxError.
59,التنفيذ الشرطي,أسئلة اختيار (MCQ),Which operator means 'not equal' in Python?,!=,=/=,<>,not=,a,العامل != هو الصحيح في Python 3. العامل <> قديم وملغى والخياران الآخران غير موجودين.
60,التنفيذ الشرطي,أسئلة اختيار (MCQ),A Boolean expression in Python evaluates to:,Yes or No,1 or 0 only,True or False,On or Off,c,التعبير المنطقي يُرجع قيمة من نوع bool وهي True أو False بحرف كبير في البداية. رغم أن True تساوي 1 عددياً إلا أن النوع bool وليس int.
61,التنفيذ الشرطي,أسئلة اختيار (MCQ),Which of the following is written INCORRECTLY?,x <= 5,x >= 5,x =< 5,x != 5,c,الصيغة الصحيحة هي <= و >= بحيث تأتي علامة المساواة في النهاية. الصيغة =< تعطي SyntaxError.
62,التنفيذ الشرطي,أسئلة اختيار (MCQ),Do comparison operators change the value of the variables they compare?,Yes always,No they only produce True or False,Only with ==,Only inside if,b,عوامل المقارنة تقرأ القيم فقط وتنتج نتيجة منطقية دون تعديل أي متغير. التعديل يحدث بالإسناد = فقط.
63,التنفيذ الشرطي,أسئلة اختيار (MCQ),An if statement must end with a ________ before the indented block begins.,; (semicolon),: (colon),. (dot),{ (brace),b,النقطتان : إجبارية في نهاية سطر الـ if وإلا فـ SyntaxError. الأقواس المعقوفة تُستخدم في C وJava وليس Python.
64,التنفيذ الشرطي,أسئلة اختيار (MCQ),How does Python determine which lines belong to an if block?,By curly braces,By semicolons,By indentation,By the end keyword,c,Python تستخدم الإزاحة نفسها كجزء من قواعد اللغة لتحديد الكتل، بعكس C وJava اللتين تستخدمان { }.
65,التنفيذ الشرطي,أسئلة اختيار (MCQ),What ends an if block in Python?,A blank line,A comment line,Reducing the indentation,The keyword end,c,الكتلة تنتهي عند رجوع الإزاحة لمستوى أقل. الأسطر الفارغة والتعليقات المستقلة تُتجاهَل ولا تنهي الكتلة.
66,التنفيذ الشرطي,أسئلة اختيار (MCQ),"In Python, blank lines inside a block:",End the block,Cause an IndentationError,Are ignored and do not affect indentation,Must be indented too,c,الأسطر الفارغة تُتجاهَل تماماً فيما يخص الإزاحة ولا تؤثر على حدود الكتلة إطلاقاً.
67,التنفيذ الشرطي,أسئلة اختيار (MCQ),The ________ keyword is used to handle errors in a program to prevent crashes.,catch,try,error,handle,b,في Python نستخدم try مع except لالتقاط الأخطاء. كلمة catch مستخدمة في Java وC# وليست في Python.
68,التنفيذ الشرطي,أسئلة اختيار (MCQ),The ________ statement is used when we want to test multiple conditions in sequence.,switch,elif,case,when,b,elif هي اختصار else if وتُستخدم للقرارات متعددة الاتجاهات. لا يوجد switch أو case في Python الأساسية.
69,التنفيذ الشرطي,أسئلة اختيار (MCQ),Which statement about else is TRUE?,else can have its own condition,else must come last and takes no condition,else can be used without if,You may write two else in one chain,b,else لا تأخذ شرطاً أبداً ويجب أن تكون الأخيرة في السلسلة وتتبع if. كتابتها وحدها تعطي SyntaxError.
70,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 5
if x < 10:
    print('Smaller')
if x > 20:
    print('Bigger')
print('Finish')",Smaller then Finish,Bigger then Finish,Smaller then Bigger then Finish,Finish only,a,الشرط الأول صحيح فطُبع Smaller، والثاني خاطئ فتُخطي. وسطر Finish خارج كل الكتل فيُنفَّذ دائماً.
71,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 5
print('Before if')
if x == 5:
    print('Inside if block')
print('After if')",Before if / After if,Before if / Inside if block / After if,Inside if block only,Nothing,b,الشرط صحيح فطُبعت الأسطر الثلاثة بالترتيب. السطران الأول والأخير خارج الكتلة فيُنفَّذان بغض النظر عن الشرط.
72,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 10
if x > 5:
    print('Bigger than 5')
    print('Still bigger')
print('Done')",Bigger than 5 / Done,Bigger than 5 / Still bigger / Done,Done only,Bigger than 5 only,b,الكتلة تحتوي سطرين مُزاحين فيُنفَّذان معاً عند تحقق الشرط، ثم يُنفَّذ Done لأنه خارج الكتلة.
73,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 5
print('Before if 6')
if x == 6:
    print('Is 6')
    print('Still 6')
print('Afterwards if 6')",Before if 6 / Afterwards if 6,Before if 6 / Is 6 / Afterwards if 6,Nothing,Afterwards if 6 only,a,بما أن الشرط خاطئ فقد تم تخطي الكتلة كاملة بسطريها. السطران غير المُزاحين طُبعا عادياً.
74,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 42
if x > 1:
    print('More than one')
    if x < 100:
        print('Less than 100')
print('All done')",More than one / All done,More than one / Less than 100 / All done,All done only,Less than 100 / All done,b,الشرط الخارجي صحيح فدخلنا الكتلة، والداخلي صحيح أيضاً فطُبع سطره. الـ if الداخلية تُفحص فقط عند تحقق الخارجية.
75,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 0
if x > 1:
    print('More than one')
    if x < 100:
        print('Less than 100')
print('All done')",More than one / All done,Less than 100 / All done,All done,Nothing,c,الشرط الخارجي خاطئ فتُخطَّت الكتلة كاملة بما فيها الـ if الداخلية دون فحصها. بقي فقط السطر الأخير غير المُزاح.
76,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 4
if x > 2:
    print('Bigger')
else:
    print('Smaller')
print('All done')",Bigger / All done,Smaller / All done,Bigger / Smaller / All done,All done,a,مع else يُنفَّذ فرع واحد بالضبط، وبما أن 4 > 2 صحيح فقد نُفِّذ فرع if وتُخطي else تماماً.
77,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 25
if x < 10:
    print('Small')
elif x < 20:
    print('Medium')
else:
    print('Large')",Small,Medium,Large,Nothing,c,الشرطان الأول والثاني خاطئان لأن 25 ليست أقل من 10 ولا من 20، فيُنفَّذ فرع else الافتراضي.
78,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 5
if x < 2:
    print('small')
elif x < 10:
    print('Medium')
else:
    print('LARGE')
print('All done')",small / All done,Medium / All done,LARGE / All done,Medium / LARGE / All done,b,الشرط الأول خاطئ والثاني صحيح فطُبع Medium وخرجت السلسلة فوراً دون فحص else.
79,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 10
y = 3
if x // y > 2:
    print('Result is greater than 2')
else:
    print('Result is 2 or less')",Result is greater than 2,Result is 2 or less,Both lines,TypeError,a,القسمة الصحيحة 10 // 3 تعطي 3، و 3 > 2 صحيح فيُنفَّذ فرع if. لو استُخدمت / لكانت النتيجة 3.33 والشرط أيضاً صحيح.
80,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 5
if x > 1:
    print('A')
elif x > 2:
    print('B')",A,B,A then B,Nothing,a,في سلسلة elif يوقف أول شرط صحيح البحث تماماً، فبعد طباعة A لم يُفحص الشرط الثاني إطلاقاً رغم أنه صحيح أيضاً.
81,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 5
if x > 1:
    print('A')
if x > 2:
    print('B')",A,B,A then B,Nothing,c,هنا if منفصلتان وليستا سلسلة، فكل واحدة تُفحص باستقلال وكلا الشرطين صحيح فطُبع السطران.
82,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
x = 15
if x > 10:
    print('More than 10')
    if x < 20:
        print('Less than 20')
print('All done')",More than 10 / All done,More than 10 / Less than 20 / All done,All done,Less than 20,b,الشرطان المتداخلان صحيحان فطُبع السطران ثم السطر الأخير غير المُزاح.
83,التنفيذ الشرطي,أسئلة اختيار (MCQ),"Which line will NEVER print?
if x < 2:
    print('Below 2')
elif x < 20:
    print('Below 20')
elif x < 10:
    print('Below 10')
else:
    print('Something else')",Below 2,Below 20,Below 10,Something else,c,أي قيمة أقل من 10 هي حتماً أقل من 20 فتُمسك بالشرط السابق، مما يجعل الفرع الثالث unreachable. القاعدة: رتّب الشروط من الأضيق للأوسع.
84,التنفيذ الشرطي,أسئلة اختيار (MCQ),"Which line will NEVER print?
if x < 2:
    print('Below 2')
elif x >= 2:
    print('Two or more')
else:
    print('Something else')",Below 2,Two or more,Something else,All of them print,c,الشرطان يغطيان كل القيم الممكنة دون استثناء فلا يبقى أي احتمال يصل إلى else.
85,التنفيذ الشرطي,أسئلة اختيار (MCQ),"In an elif chain, if two conditions are both True, which block runs?",Both blocks,The last True one,The first True one,Neither,c,أول شرط يتحقق من الأعلى للأسفل يُنفَّذ ثم تنتهي السلسلة كاملة، ولا تُفحص الشروط التالية إطلاقاً.
86,التنفيذ الشرطي,أسئلة اختيار (MCQ),What happens if no condition is True and there is no else?,SyntaxError,The last block runs,No block runs at all,The first block runs,c,بدون else قد لا يُنفَّذ أي فرع نهائياً ويكمل البرنامج بعد السلسلة. وجود else يضمن تنفيذ فرع واحد دائماً.
87,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
astr = 'Hello Bob'
try:
    istr = int(astr)
except:
    istr = -1
print('First', istr)",First Hello Bob,First -1,ValueError,First 0,b,التحويل فشل فقفز التنفيذ إلى except وأُسندت القيمة -1، والبرنامج أكمل دون توقف بفضل شبكة الأمان.
88,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
astr = '123'
try:
    istr = int(astr)
except:
    istr = -1
print('Second', istr)",Second -1,Second 123,Second '123',ValueError,b,التحويل نجح فتم تخطي كتلة except كلياً وبقيت القيمة 123 كعدد صحيح.
89,التنفيذ الشرطي,تتبّع المخرجات (Output),"What will be the output?
astr = 'Bob'
try:
    print('Hello')
    istr = int(astr)
    print('There')
except:
    istr = -1
print('Done', istr)",Hello / There / Done -1,Hello / Done -1,Done -1,Hello / There / Done Bob,b,عند حدوث الخطأ تُهمَل باقي أسطر الـ try فوراً ولا تُطبع There. القفز إلى except يكون فورياً من نقطة الخطأ.
90,التنفيذ الشرطي,تتبّع المخرجات (Output),"If the user enters forty-two, what is printed?
rawstr = input('Enter a number:')
try:
    ival = int(rawstr)
except:
    ival = -1
if ival > 0:
    print('Nice work')
else:
    print('Not a number')",Nice work,Not a number,ValueError,Nothing,b,فشل التحويل جعل ival تساوي -1، والشرط -1 > 0 خاطئ فنُفِّذ فرع else.
91,التنفيذ الشرطي,أسئلة اختيار (MCQ),"If the user enters thirty in this code, what is the value of temp?
try:
    temp = int(input('Enter the temperature: '))
except:
    temp = -1",30,thirty,-1,0,c,النص thirty غير قابل للتحويل لعدد فتُرمى ValueError وينتقل التنفيذ إلى except حيث تُسند القيمة -1.
